entity_id,normalized_name,entity_name,entity_uei,parent_uei,parent_name,resolution_method,match_confidence,total_obligation,record_count,source_files,manual_review_required
MFV5M444Z7C6,MUNICIPALITY OF NAGUABO,MUNICIPALITY OF NAGUABO,MFV5M444Z7C6,,,uei_no_parent,0.7,55454935.08,658,pr_all_awards_master.csv;pr_grants_master.csv,True
WEEKS MARINE,WEEKS MARINE,"WEEKS MARINE, INC.",,,,observed_only,0.0,55019036.1,12,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
P3S,P3S,P3S CORPORATION,,,,observed_only,0.0,54939979.57,20,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
CAPLEASE,CAPLEASE,"CAPLEASE, LP",,,,observed_only,0.0,54662619.27,8,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
G2S,G2S,G2S CORP,,,,observed_only,0.0,54638422.93,14,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
CASABLANKA CONTRACTORS,CASABLANKA CONTRACTORS,"CASABLANKA CONTRACTORS, INC.",,,,observed_only,0.0,54632271.03,180,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv;vendor_uei_index.csv,True
TRAILER BRIDGE,TRAILER BRIDGE,TRAILER BRIDGE INC,,,,observed_only,0.0,54295057.56,142,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv;vendor_uei_index.csv,True
YM7NMR25BFT3,GOBIERNO MUNICIPAL DE AGUADA,GOBIERNO MUNICIPAL DE AGUADA,YM7NMR25BFT3,,,uei_no_parent,0.7,54226539.8,676,pr_all_awards_master.csv;pr_grants_master.csv,True
Y9LGG8KAXTB5,CHRISTIAN MILITARY ACADEMY,CHRISTIAN MILITARY ACADEMY INC,Y9LGG8KAXTB5,,,uei_no_parent,0.7,54177975.44,24,pr_all_awards_master.csv;pr_grants_master.csv,True
INSTITUTO SOCIO ECONOMICO COMUNITARIO,INSTITUTO SOCIO ECONOMICO COMUNITARIO,INSTITUTO SOCIO-ECONOMICO COMUNITARIO INC,,,,observed_only,0.0,54012788.32,7,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv,True
LAJAS MUNICIPALITY OF,LAJAS MUNICIPALITY OF,"LAJAS, MUNICIPALITY OF",,,,observed_only,0.0,53708200.0,16,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_doj_grants_master.csv;pr_entity_profiles.csv;pr_slfrf_master.csv;pr_subawards_master.csv;pr_usda_master.csv,True
ISONIC,ISONIC,ISONIC CORP,,,,observed_only,0.0,53619442.66,298,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
CSI AVIATION,CSI AVIATION,"CSI AVIATION, INC",,,,observed_only,0.0,53369469.06,97,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
DH49QLA689P1,MODERN HAIRSTYLING INSTITUTE,MODERN HAIRSTYLING INSTITUTE INC,DH49QLA689P1,,,uei_no_parent,0.7,53300868.18,104,pr_all_awards_master.csv;pr_grants_master.csv,True
Z11QZ6S95LK8,PROFESSIONAL TECHNICAL INSTITUTION,"PROFESSIONAL TECHNICAL INSTITUTION, INC",Z11QZ6S95LK8,,,uei_no_parent,0.7,53235537.54,78,pr_all_awards_master.csv;pr_grants_master.csv,True
NXY3UGK3ENS3,HANNIA MARIA ASSOCIATES,HANNIA MARIA ASSOCIATES,NXY3UGK3ENS3,,,uei_no_parent,0.7,53226710.0,26,pr_all_awards_master.csv;pr_grants_master.csv,True
ZY1YKRL5DUZ5,MUNICIPIO DE SAN LORENZO,MUNICIPIO DE SAN LORENZO,ZY1YKRL5DUZ5,,,uei_no_parent,0.7,53151654.82,646,pr_all_awards_master.csv;pr_grants_master.csv,True
JOHNSON CONTROLS SECURITY SOLUTIONS,JOHNSON CONTROLS SECURITY SOLUTIONS,JOHNSON CONTROLS SECURITY SOLUTIONS LLC,,,,observed_only,0.0,53146400.68,493,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
RIMCO,RIMCO,RIMCO LLC,,,,observed_only,0.0,53037935.71,650,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
JOSE SANTIAGO,JOSE SANTIAGO,"JOSE SANTIAGO, INC",,,,observed_only,0.0,52950186.36,901,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;vendor_targets.csv;vendor_uei_index.csv,True
ATLANTIC ALLIANCE OF ASSET MANAGERS A7,ATLANTIC ALLIANCE OF ASSET MANAGERS A7,"ATLANTIC ALLIANCE OF ASSET MANAGERS A7, LLC",,,,observed_only,0.0,52730468.0,8,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
ADVANCED INVESTIGATION GROUP,ADVANCED INVESTIGATION GROUP,ADVANCED INVESTIGATION GROUP INC,,,,observed_only,0.0,52675435.05,38,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
WNWAL7EJKSK1,FINCA GALATEO PARTNERSHIP,FINCA GALATEO LIMITED PARTNERSHIP,WNWAL7EJKSK1,,,uei_no_parent,0.7,52562440.0,34,pr_all_awards_master.csv;pr_grants_master.csv,True
CROWLEY GOVERNMENT SERVICES,CROWLEY GOVERNMENT SERVICES,"CROWLEY GOVERNMENT SERVICES, INC.",,,,observed_only,0.0,52547542.5,122,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
K7N3N87Z8D31,PRWIRELESS,"PRWIRELESS, INC.",K7N3N87Z8D31,,,uei_no_parent,0.7,52530101.54,6,pr_all_awards_master.csv;pr_grants_master.csv,True
VALI COOPER,VALI COOPER,VALI COOPER INTERNATIONAL LLC,,,,observed_only,0.0,52435875.46,41,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv;vendor_uei_index.csv,True
UNIVERSIDAD METROPOLITANA,UNIVERSIDAD METROPOLITANA,Universidad Metropolitana,,,,observed_only,0.0,52125228.0,43,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_research_master.csv,True
MUNICIPALITY OF CATANO,MUNICIPALITY OF CATANO,MUNICIPALITY OF CATANO,,,,observed_only,0.0,51925593.22,4,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_slfrf_master.csv;pr_subawards_master.csv,True
ZMEKEWLZF6H6,CRITICAL HUB NETWORKS,"CRITICAL HUB NETWORKS, INC",ZMEKEWLZF6H6,,,uei_no_parent,0.7,51923001.3,78,pr_all_awards_master.csv;pr_grants_master.csv,True
COSTA SALUD COMMUNITY HEALTH CENTERS,COSTA SALUD COMMUNITY HEALTH CENTERS,COSTA SALUD COMMUNITY HEALTH CENTERS INC,,,,observed_only,0.0,51899547.74,5,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_hhs_master.csv,True
IGLESIA CATOLICA APOSTOLICA Y ROMANA DIOCESIS DE CAGUAS,IGLESIA CATOLICA APOSTOLICA Y ROMANA DIOCESIS DE CAGUAS,IGLESIA CATOLICA APOSTOLICA Y ROMANA DIOCESIS DE CAGUAS,,,,observed_only,0.0,51873072.3,3,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv,True
SLYDLMLQHXM6,GURABO MUNICIPALITY OF,GURABO MUNICIPALITY OF,SLYDLMLQHXM6,,,uei_no_parent,0.7,51855494.0,598,pr_all_awards_master.csv;pr_grants_master.csv,True
V6LUJRATM9M6,LOS FLAMBOYANES APARTMENTS DIVIDEND PARTNERSHIP,LOS FLAMBOYANES APARTMENTS LIMITED DIVIDEND PARTNERSHIP,V6LUJRATM9M6,,,uei_no_parent,0.7,51766130.0,22,pr_all_awards_master.csv;pr_grants_master.csv,True
AKAL SECURITY,AKAL SECURITY,"AKAL SECURITY, INC.",,,,observed_only,0.0,51522762.66,32,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
UNIVERSITY OF PUERTO RICO AT HUMACAO,UNIVERSITY OF PUERTO RICO AT HUMACAO,University of Puerto Rico at Humacao,,,,observed_only,0.0,51471766.0,58,pr_all_awards_master.csv;pr_doj_grants_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_research_master.csv,True
TELECOMUNICACIONES DE PUERTO RICO,TELECOMUNICACIONES DE PUERTO RICO,"TELECOMUNICACIONES DE PUERTO RICO, INC",,,,observed_only,0.0,51447102.27,367,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv;vendor_uei_index.csv,True
CADUCEUS HEALTHCARE,CADUCEUS HEALTHCARE,CADUCEUS HEALTHCARE INC,,,,observed_only,0.0,51429095.49,24,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
ALLIANCE WORLDWIDE DISTRIBUTING,ALLIANCE WORLDWIDE DISTRIBUTING,ALLIANCE WORLDWIDE DISTRIBUTING LLC,,,,observed_only,0.0,51240000.0,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
MILLENNIUM PARK PLAZA ASSOCIATES S EN C POR A,MILLENNIUM PARK PLAZA ASSOCIATES S EN C POR A,"MILLENNIUM PARK PLAZA ASSOCIATES S, EN C. POR A., S.E.",,,,observed_only,0.0,51225964.61,421,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
LAGAN PUERTO RICO,LAGAN PUERTO RICO,LAGAN PUERTO RICO LLC,,,,observed_only,0.0,51149940.3,10,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
K9AFVJL28FR4,MUNICIPALITY OF VEGA ALTA,MUNICIPALITY OF VEGA ALTA,K9AFVJL28FR4,,,uei_no_parent,0.7,51015778.28,728,pr_all_awards_master.csv;pr_grants_master.csv,True
LICEO DE ARTE Y TECNOLOGIA,LICEO DE ARTE Y TECNOLOGIA,"LICEO DE ARTE Y TECNOLOGIA, INC.",,,,observed_only,0.0,50742166.34,57,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
LQGGM3L5KRQ9,CENTRO DE FORTALECIMIENTO FAMILIAR DE PUERTO RICO,"CENTRO DE FORTALECIMIENTO FAMILIAR DE PUERTO RICO, INC.",LQGGM3L5KRQ9,,,uei_no_parent,0.7,50443467.18,20,pr_all_awards_master.csv;pr_grants_master.csv,True
SOUTHEAST ROAD BUILDERS,SOUTHEAST ROAD BUILDERS,"SOUTHEAST ROAD BUILDERS, INC",,,,observed_only,0.0,50152814.58,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
MUNICIPIO DE CULEBRA,MUNICIPIO DE CULEBRA,MUNICIPIO DE CULEBRA,,,,observed_only,0.0,50000000.0,3,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv,True
CONWAY CONSTRUCTION,CONWAY CONSTRUCTION,CONWAY CONSTRUCTION CO,,,,observed_only,0.0,49717265.76,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
BRYMAK AND ASSOCIATES,BRYMAK AND ASSOCIATES,"BRYMAK & ASSOCIATES, INC.",,,,observed_only,0.0,49711736.04,381,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
E9KZT7UK2BE7,COLEGIO MAYOR DE TECNOLOGIA,COLEGIO MAYOR DE TECNOLOGIA INC,E9KZT7UK2BE7,,,uei_no_parent,0.7,49642201.86,78,pr_all_awards_master.csv;pr_grants_master.csv,True
WORLD CENTRAL KITCHEN,WORLD CENTRAL KITCHEN,"WORLD CENTRAL KITCHEN, INCORPORATED",,,,observed_only,0.0,49368960.0,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
ANGEL MENENDEZ ENVIROMENTAL SERVICES,ANGEL MENENDEZ ENVIROMENTAL SERVICES,"ANGEL MENENDEZ ENVIROMENTAL SERVICES, INC.",,,,observed_only,0.0,49338410.08,18,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
PHILIPS MEDICAL SYSTEMS NORTH AMERICA,PHILIPS MEDICAL SYSTEMS NORTH AMERICA,PHILIPS MEDICAL SYSTEMS NORTH AMERICA INC,,,,observed_only,0.0,49209728.85,1321,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
AMERICAN COLLEGE OF PUERTO RICO,AMERICAN COLLEGE OF PUERTO RICO,AMERICAN COLLEGE OF PUERTO RICO INC.,,,,observed_only,0.0,49143399.9,71,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
CENTROS SOR ISOLINA FERRE,CENTROS SOR ISOLINA FERRE,CENTROS SOR ISOLINA FERRE INC,,,,observed_only,0.0,49092150.48,10,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_hhs_master.csv,True
JT4PZH4BX5T9,RED RIVER TECHNOLOGY,RED RIVER TECHNOLOGY LLC,JT4PZH4BX5T9,,,uei_no_parent,0.7,49026979.17,23,entity_hierarchy.csv;master_enriched.csv;pr_all_awards_master.csv;vendor_uei_index.csv,True
RED RIVER TECHNOLOGY,RED RIVER TECHNOLOGY,RED RIVER TECHNOLOGY LLC,JT4PZH4BX5T9,,,observed_only,0.0,49026979.17,32,contracts_master_partial_diagnostic_r4_9g.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_idv_indirect_pr.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv,True
OPTI MANUFACTURING,OPTI MANUFACTURING,OPTI MANUFACTURING CORPORATION,,,,observed_only,0.0,49005519.18,1684,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
MONTCAL,MONTCAL,MONTCAL LLC,,,,observed_only,0.0,48811428.9,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
JEANNIE APTS,JEANNIE APTS,JEANNIE APTS,,,,observed_only,0.0,48749882.0,45,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
ENGINEERING SERVICES INT L,ENGINEERING SERVICES INT L,"ENGINEERING SERVICES INT'L, LLC",,,,observed_only,0.0,48612887.0,20,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
HRC PROFESSIONAL HEALTH,HRC PROFESSIONAL HEALTH,HRC PROFESSIONAL HEALTH CORP.,,,,observed_only,0.0,48593806.57,30,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
REMEX,REMEX,REMEX CORP.,,,,observed_only,0.0,48390761.7,72,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
J M WALLER ASSOCIATES,J M WALLER ASSOCIATES,"J. M. WALLER ASSOCIATES, INC.",,,,observed_only,0.0,48313681.06,53,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv;vendor_uei_index.csv,True
COMMAND MANAGEMENT SERVICES,COMMAND MANAGEMENT SERVICES,"COMMAND MANAGEMENT SERVICES, INC.",,,,observed_only,0.0,48250795.68,51,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
RURAL DEVELOPMENT,RURAL DEVELOPMENT,RURAL DEVELOPMENT,,,,observed_only,0.0,48233309.0,184,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_usda_master.csv,True
WAYPOINT,WAYPOINT,WAYPOINT LLC,,,,observed_only,0.0,48140493.2,304,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
HATILLO MUNICIPALITY OF,HATILLO MUNICIPALITY OF,"HATILLO, MUNICIPALITY OF",,,,observed_only,0.0,48129011.0,562,pr_all_awards_master.csv;pr_doe_master.csv;pr_doj_grants_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_slfrf_master.csv;pr_subawards_master.csv;pr_usda_master.csv,True
NRRAKJN4AHK5,MUNICIPIO DE AGUAS BUENAS,MUNICIPIO DE AGUAS BUENAS,NRRAKJN4AHK5,,,uei_no_parent,0.7,47914838.74,708,pr_all_awards_master.csv;pr_grants_master.csv,True
QAABYA8LV6Q3,TALLER EDUCATIVO DE CAGUAS,TALLER EDUCATIVO DE CAGUAS INC,QAABYA8LV6Q3,,,uei_no_parent,0.7,47850097.44,16,pr_all_awards_master.csv;pr_grants_master.csv,True
JWD ENGINEERING,JWD ENGINEERING,JWD ENGINEERING CORP,,,,observed_only,0.0,47782231.17,48,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
PRECISION BUILDERS,PRECISION BUILDERS,PRECISION BUILDERS CORP,,,,observed_only,0.0,47601169.17,59,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;vendor_targets.csv;vendor_uei_index.csv,True
JKKDMH62JHZ7,CARIBBEAN COASTAL OCEAN OBSERVING SYSTEM,"CARIBBEAN COASTAL OCEAN OBSERVING SYSTEM, INC",JKKDMH62JHZ7,,,uei_no_parent,0.7,47451112.0,10,pr_all_awards_master.csv;pr_grants_master.csv,True
