entity_key,canonical_name,recipient_uei,total_obligated,award_count,source_datasets,awarding_agencies,first_award_date,last_award_date,fiscal_year_range,diagnostic_status,diagnostic_phase
TECH MEDICAL GROUP,TECH MEDICAL GROUP INC,,220175.0,21,contracts,Department of Veterans Affairs,2010-12-18,2018-09-28,2011-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RIVERA DR ANTONIO L,"RIVERA DR, ANTONIO L",,219398.5,36,contracts,Department of the Interior,2010-01-26,2018-08-29,2010-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,219397.47999999998,2,contracts,Department of Defense|Department of Justice,2018-05-29,2020-03-24,2018-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SOLAR STEP,SOLAR STEP LLC,,219071.49,1,contracts,Department of Homeland Security,2024-09-20,2024-09-20,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ABBTECH PROFESSIONAL RESOURCES,"ABBTECH PROFESSIONAL RESOURCES, INC.",,219000.0,1,contracts,Department of the Treasury,2021-05-21,2021-05-21,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AFFILIATED WESTERN,"AFFILIATED WESTERN, INC.",,219000.0,1,contracts,Department of Veterans Affairs,2009-12-14,2009-12-14,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HOLMES COMPANY L L C,"HOLMES & COMPANY, L.L.C.",,218659.6,1,contracts,Department of Transportation,2024-09-26,2024-09-26,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
A G SERVICES GROUP,A & G SERVICES GROUP INC,,218301.9,5,contracts,Department of Defense,2007-11-05,2011-09-17,2008-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CIMETRICS,CIMETRICS INC,,217861.0,1,contracts,Department of Veterans Affairs,2011-07-01,2011-07-01,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GEOENVIROTECH,GEOENVIROTECH INC,,217844.96,5,contracts,Department of Agriculture|Department of Defense|Department of Homeland Security|Department of the Interior,2007-09-14,2024-06-18,2007-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TERARECON,TERARECON INC,,217652.0,1,contracts,Department of Veterans Affairs,2010-04-19,2010-04-19,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SURGICAL SOLUTIONS JA PUERTO RICO,SURGICAL SOLUTIONS-JA PUERTO RICO INC,,217559.0,22,contracts,Department of Veterans Affairs,2014-05-28,2025-08-28,2014-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GOVERNMENT MARKETING AND PROCUREMENT,"GOVERNMENT MARKETING AND PROCUREMENT, LLC",,217061.3,2,contracts,Department of Veterans Affairs,2018-07-24,2024-04-01,2018-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WL GORE ASSOCIATES,WL GORE & ASSOCIATES INC,,216932.0,11,contracts,Department of Veterans Affairs,2007-10-03,2024-11-19,2008-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JANI CLEAN SERVICES,JANI CLEAN SERVICES INC,,216784.28,2,contracts,Department of Defense|General Services Administration,2007-09-26,2007-11-06,2007-2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SBA TOWERS USVI,"SBA TOWERS USVI, INC.",,216732.32,7,contracts,Department of Justice,2012-10-01,2020-10-01,2013-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
THE PAN AMERICAN GUN CLUB,"THE PAN AMERICAN GUN CLUB, INC.",,216384.96,18,contracts,Department of Homeland Security|Department of Justice,2004-12-22,2025-04-01,2005-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RFD BEAUFORT,RFD BEAUFORT INC.,,216285.0,1,contracts,Department of Defense,2020-09-25,2020-09-25,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COLOSSAL CONTRACTING,COLOSSAL CONTRACTING LLC,,216143.25,1,contracts,Department of Veterans Affairs,2022-07-13,2022-07-13,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LAOCH SERVICES,LAOCH SERVICES LLC,,216125.0,1,contracts,Department of Agriculture,2021-09-27,2021-09-27,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
S J COSTRUCTION,S J COSTRUCTION,,216000.0,1,contracts,Department of Defense,2009-09-30,2009-09-30,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
C C INTERNATIONAL COMPUTERS CONSULTANTS,"C & C INTERNATIONAL COMPUTERS & CONSULTANTS, INC.",,215360.54,4,contracts,Department of Homeland Security,2015-05-27,2021-09-17,2015-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ULTRA CLEAN,ULTRA CLEAN INC,,215316.89,5,contracts,Department of the Interior,2010-08-01,2019-10-01,2010-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BHATE ZAPATA,"BHATE ZAPATA, LLC",,215299.11,1,contracts,Department of Defense,2021-07-09,2021-07-09,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GIRE CONSTRUCTION INCORPORATED,GIRE CONSTRUCTION INCORPORATED,,214612.46,1,contracts,Department of Veterans Affairs,2007-09-28,2007-09-28,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WILSON BONILLA,WILSON BONILLA,,214570.0,17,contracts,Department of Agriculture,2009-12-09,2015-09-28,2010-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CMR INTERIOR CONTRACTORS,CMR INTERIOR CONTRACTORS INC,,214546.91,3,contracts,Department of Defense,2016-09-29,2020-09-11,2016-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TRACE3 GOVERNMENT,"TRACE3 GOVERNMENT, LLC",,214500.0,1,contracts,Department of Defense,2022-09-28,2022-09-28,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TURN KEY TECHNOLOGIES,"TURN-KEY TECHNOLOGIES, INC.",,214122.9,5,contracts,Department of Veterans Affairs,2009-10-01,2014-05-01,2010-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RAPISCAN SYSTEMS,RAPISCAN SYSTEMS INC,,214061.93,8,contracts,Department of Agriculture|Department of Defense|Department of Justice,2008-08-20,2021-07-01,2008-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WSP E IS HDR JOINT VENTURE,WSP E&IS - HDR JOINT VENTURE,,213863.0,1,contracts,Department of Homeland Security,2020-01-10,2020-01-10,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EVERTS AIR FUEL,"EVERTS AIR FUEL, INC",,213611.1,1,contracts,Department of Defense,2017-10-04,2017-10-04,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ELECTRO GATE CARIBBEAN,ELECTRO GATE CARIBBEAN INC,,213523.0,9,contracts,Department of Defense|Department of Homeland Security,2008-09-08,2014-09-19,2008-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
E LOGIC,"E-LOGIC, INC.",,213449.9,1,contracts,Department of Defense,2020-09-27,2020-09-27,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KARNA,KARNA LLC,,213303.34,1,contracts,Department of Health and Human Services,2016-05-25,2016-05-25,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CACI ISS,"CACI-ISS, LLC",,212625.87,1,contracts,Department of Homeland Security,2007-03-08,2007-03-08,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GLOBAL EMPIRE,GLOBAL EMPIRE LLC,,212563.52,19,contracts,Department of Justice,2012-04-01,2020-07-01,2012-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SOTAX,SOTAX CORP,,212440.75,2,contracts,Department of Health and Human Services,2019-06-12,2019-07-10,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PATTERSON MEDICAL SUPPLY INCORPORATED,PATTERSON MEDICAL SUPPLY INCORPORATED,,211890.36,113,contracts,Department of Veterans Affairs,2007-10-01,2010-09-23,2008-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LEWIS ALAN OFFICE FURNITURE,LEWIS ALAN OFFICE FURNITURE INC.,,211745.43,2,contracts,Department of Health and Human Services,2010-08-17,2010-08-30,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LLORENS PHARMACEUTICAL INTERNATIONAL DIVISION,"LLORENS PHARMACEUTICAL INTERNATIONAL DIVISION, INC",,211353.52000000002,28,contracts,Department of Veterans Affairs,2007-11-14,2014-05-20,2008-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SOLARES,"SOLARES & CO., INC.",,211109.07,19,contracts,Department of Agriculture|Department of Defense|Department of Veterans Affairs|General Services Administration,2007-12-19,2021-07-08,2008-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EXXONMOBIL MARINE LIMITED,EXXONMOBIL MARINE LIMITED,,210054.43,14,contracts,Department of Defense,2021-04-14,2025-03-25,2021-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PEN LINK,"PEN-LINK, LTD",,209461.0,12,contracts,Department of Justice,2010-04-01,2018-10-23,2010-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RICO SUNTOURS,"RICO SUNTOURS, INC",,209441.25,3,contracts,Department of Homeland Security|Department of the Interior,2010-06-15,2020-02-03,2010-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SOURCELINQ,SOURCELINQ LLC,,209440.0,2,contracts,Department of Defense,2022-08-29,2024-09-17,2022-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DIABETIC SOLUTIONS,DIABETIC SOLUTIONS CORP.,,209358.36000000002,16,contracts,Department of Veterans Affairs,2011-08-03,2015-12-22,2011-2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COGENTIX MEDICAL,"COGENTIX MEDICAL, INC.",,209275.29,1,contracts,Department of Veterans Affairs,2018-06-06,2018-06-06,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JOHANN D CRESPO ZAPATA,JOHANN D CRESPO ZAPATA,,209000.0,2,contracts,Department of Agriculture,2021-03-29,2025-09-30,2021-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AMCAR GROUP,AMCAR GROUP LLC,,208232.42,1,contracts,Department of Veterans Affairs,2018-09-25,2018-09-25,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ST NET APPTIS FIRSTSOURCE JOINT VENTURE,ST NET-APPTIS FIRSTSOURCE JOINT VENTURE,,207860.18,12,contracts,Department of Homeland Security,2008-04-10,2011-08-26,2008-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ROSAMARI PENA,ROSAMARI PENA,,207630.0,11,contracts,Social Security Administration,2017-12-31,2020-06-30,2018-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
IMBUE TECHNOLOGY SOLUTIONS,"IMBUE TECHNOLOGY SOLUTIONS, INC.",,207500.0,1,contracts,Department of Defense,2014-09-24,2014-09-24,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CLUB CAR,"CLUB CAR, LLC",,207327.96,4,contracts,Department of Defense,2008-05-06,2008-09-26,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EXECUTIVE OFFICE OF THE GOVERNMENT OF THE VIRGIN ISLANDS,EXECUTIVE OFFICE OF THE GOVERNMENT OF THE VIRGIN ISLANDS,,207322.0,5,contracts,Department of Commerce|Department of Veterans Affairs,2006-09-03,2013-09-06,2006-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VIEQUES MUNICIPALITY,"VIEQUES, MUNICIPALITY OF",,206867.39,7,contracts,Department of the Interior,2011-09-02,2023-07-27,2011-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ROSENBAUER AMERICA,ROSENBAUER AMERICA LLC,,206850.0,1,contracts,Department of Defense,2013-09-17,2013-09-17,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GONZALEZ MANUEL A,"GONZALEZ, MANUEL A",,206580.0,20,contracts,Department of Agriculture,2008-08-04,2019-07-02,2008-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CUNA SUPPLY,CUNA SUPPLY LLC,,206573.35,3,contracts,Department of Veterans Affairs,2008-02-14,2019-10-22,2008-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PR LOGISTICS,PR LOGISTICS CORP,,206356.0,6,contracts,Department of Justice|General Services Administration,2015-12-17,2023-01-30,2016-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TYPING COM,TYPING.COM LLC,,206149.0,3,contracts,Department of Defense,2023-08-11,2025-08-01,2023-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VIRTUAL IMAGING,"VIRTUAL IMAGING, INC.",,206000.0,1,contracts,Department of Justice,2013-09-13,2013-09-13,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
OFX,OFX INC,,205807.95,5,contracts,Department of Justice|Department of the Treasury,2019-09-20,2023-01-10,2019-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PHOENIX MARINE,PHOENIX MARINE LLC,,205723.0,1,contracts,Department of Homeland Security,2018-06-06,2018-06-06,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ANGEL MENENDEZ ENVIROMENTAL SERVICES,"ANGEL MENENDEZ ENVIROMENTAL SERVICES, INC.",,205682.0,2,contracts,Department of Homeland Security,2010-06-17,2010-09-30,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PERMOBIL,PERMOBIL INC,,205675.4,14,contracts,Department of Veterans Affairs,2013-02-14,2015-07-23,2013-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MABBETT ASSOCIATES,"MABBETT & ASSOCIATES, INC.",,205570.35,1,contracts,Department of Veterans Affairs,2015-07-01,2015-07-01,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
YOUNG RUBICAM,YOUNG & RUBICAM LLC,,205500.0,1,contracts,Department of Defense,2022-03-04,2022-03-04,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ACCENT DESIGNS,ACCENT DESIGNS LLC,,204390.13,2,contracts,Department of Defense|Department of Homeland Security,2014-09-11,2019-10-01,2014-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ONE SOURCE CONTRACTOR SERVICES,ONE SOURCE CONTRACTOR SERVICES CORP,,204318.61,7,contracts,Department of Agriculture|Department of Homeland Security|Department of Veterans Affairs,2017-06-16,2024-06-15,2017-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HAMID R A GONZALEZ SILVA,HAMID R. A. GONZALEZ SILVA,,204150.0,17,contracts,Department of Agriculture,2009-11-23,2019-09-20,2010-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JERRY S AT MISQUAMICUT,"JERRY'S AT MISQUAMICUT, INC.",,203801.57,14,contracts,Department of Veterans Affairs,2007-10-18,2009-11-24,2008-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",,203725.2,17,contracts,Department of Veterans Affairs,2007-10-03,2016-08-05,2008-2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GRUPO COMUNITARIO DE RECICLAJE,GRUPO COMUNITARIO DE RECICLAJE INC,,203316.68,17,contracts,Department of Homeland Security|Department of Justice|Department of Veterans Affairs,2004-11-01,2010-04-08,2005-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ATLAS TECHNICAL CONSULTANTS CA,"ATLAS TECHNICAL CONSULTANTS (CA), INC.",,203249.82,1,contracts,Department of Transportation,2019-03-19,2019-03-19,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VAZQUEZ VICTOR M,"VAZQUEZ, VICTOR M",,203146.0,18,contracts,Department of Agriculture|Department of Defense,2008-04-15,2017-03-23,2008-2017,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VIRGINIA POLYTECHNIC INSTITUTE STATE UNIVERSITY,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,,202983.0,2,contracts,Department of Transportation,2019-04-08,2024-05-06,2019-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ACCENT ON LANGUAGES,"ACCENT ON LANGUAGES, INC.",,202890.56,1,contracts,Department of Homeland Security,2022-09-26,2022-09-26,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
APPTIS,"APPTIS, INC.",,202856.61,3,contracts,Department of Veterans Affairs,2008-08-07,2008-09-25,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JESCO BLACK VEATCH JOINT VENTURE,JESCO - BLACK & VEATCH JOINT VENTURE LLC,,202340.57,2,contracts,Department of Defense,2019-12-20,2019-12-20,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
REFORESTA,"REFORESTA, INC.",,202171.0,1,contracts,Department of Defense,2009-08-17,2009-08-17,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ALL POINTS LOGISTICS,"ALL POINTS LOGISTICS, LLC",,202091.55,1,contracts,Department of Veterans Affairs,2012-09-28,2012-09-28,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CASCO,"CASCO, INC.",,201958.6,23,contracts,Department of Defense|Department of Veterans Affairs|Department of the Interior,2007-10-29,2013-04-29,2008-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TRI STATE GOVERNMENT SERVICES,TRI-STATE GOVERNMENT SERVICES INC,,201636.25,5,contracts,Department of Defense,2016-04-18,2019-10-02,2016-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RAMEY MANDY,"RAMEY, MANDY",,201450.16,1,contracts,Department of Defense,2005-07-07,2005-07-07,2005,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BEACON POINT ASSOCIATES,BEACON POINT ASSOCIATES LLC,,201243.97,2,contracts,Department of Veterans Affairs,2018-09-21,2020-10-20,2018-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SVC SAN JUAN TRS,SVC SAN JUAN TRS LLC,,201229.81,2,contracts,Department of Defense,2023-02-08,2024-09-19,2023-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LABORATORIO CLINICO PLAZA OASIS,LABORATORIO CLINICO PLAZA OASIS INC,,200175.0,2,contracts,Department of Defense,2021-06-04,2022-09-16,2021-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JORGE PARDO SCULPTURE,JORGE PARDO SCULPTURE LLC,,200000.0,1,contracts,General Services Administration,2024-12-11,2024-12-11,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ENHANCED VISION SYSTEMS,ENHANCED VISION SYSTEMS INC,,199696.63,3,contracts,Department of Veterans Affairs,2008-02-08,2010-08-20,2008-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DEFENSE MARITIME SOLUTIONS,"DEFENSE MARITIME SOLUTIONS, INC.",,199626.82,7,contracts,Department of Defense|Department of Homeland Security,2013-07-08,2021-10-19,2013-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EMPRISE CORPORATION,EMPRISE CORPORATION,,199564.71,1,contracts,Department of Defense,2019-02-01,2019-02-01,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
UNIVERSIDAD CENTRAL DEL CARIBE,"UNIVERSIDAD CENTRAL DEL CARIBE, INC",,199522.57,10,contracts,Department of Defense|Department of Veterans Affairs,2006-05-02,2025-09-05,2006-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
P J ROSALY ENTERPRISES,"P. J. ROSALY ENTERPRISES, LLC",,199257.09,3,contracts,Department of Health and Human Services,2012-03-02,2015-06-12,2012-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DURA MEDICAL EQUIPMENT,DURA MEDICAL EQUIPMENT INC,,199225.0,2,contracts,Department of Veterans Affairs,2017-10-18,2017-10-31,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ENV SERVICES,ENV SERVICES INC,,199207.07,5,contracts,Department of Veterans Affairs,2011-02-14,2016-09-21,2011-2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GETINGE USA,GETINGE USA INC,,198954.76,8,contracts,Department of Veterans Affairs,2008-02-20,2018-09-17,2008-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PITNEY BOWES PUERTO RICO,"PITNEY BOWES PUERTO RICO, INC",,198447.92,28,contracts,Department of Agriculture|Department of Defense|Department of Homeland Security|Department of Justice|Department of Veterans Affairs,2005-09-27,2017-10-01,2005-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HLCM GROUP,"HLCM GROUP, INC.",,198196.56,13,contracts,Department of Agriculture|Department of the Interior,2014-09-05,2025-10-01,2014-2026,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BIOMET 3I,BIOMET 3I LLC,,197813.6,1,contracts,Department of Veterans Affairs,2018-09-17,2018-09-17,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
POSADAS DE SAN JUAN ASSOCIATES,POSADAS DE SAN JUAN ASSOCIATES,,197793.03999999998,8,contracts,Department of Defense|Department of Homeland Security,2008-05-27,2015-03-18,2008-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TASIS DORADO,TASIS DORADO INC,,197759.0,3,contracts,Department of Homeland Security,2007-07-05,2009-08-29,2007-2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LOURDES N CRUZ ASSOCIATES,LOURDES N CRUZ & ASSOCIATES,,197225.0,22,contracts,Department of Agriculture,2010-01-27,2019-08-20,2010-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CATALA ORTIZ,CATALA ORTIZ LLC,,197060.97,1,contracts,Department of the Interior,2020-02-24,2020-02-24,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
THE JONESZYLON COMPANY,THE JONESZYLON COMPANY LLC,,196744.44,5,contracts,Department of Justice,2018-09-25,2023-09-14,2018-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
G2 GLOBAL SOLUTIONS,"G2 GLOBAL SOLUTIONS, LLC",,196693.59999999998,2,contracts,Department of the Interior,2017-09-18,2022-01-01,2017-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PRISMA INTERNATIONAL,"PRISMA INTERNATIONAL, INC.",,196641.28,3,contracts,Department of Homeland Security,2023-02-02,2024-07-29,2023-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JAIME VAZQUEZ VELAZQUEZ,JAIME VAZQUEZ VELAZQUEZ,,196447.0,12,contracts,Department of Agriculture|Department of Homeland Security,2009-11-19,2022-07-01,2010-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HU FRIEDY MFG,"HU-FRIEDY MFG. CO., LLC",,196415.42,1,contracts,Department of Veterans Affairs,2018-04-24,2018-04-24,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PROGRESSIVE SALES SERVICE,"PROGRESSIVE SALES & SERVICE, INC",,196056.6,6,contracts,Department of Defense|Department of Homeland Security|Department of Justice,2010-04-15,2017-11-07,2010-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FONDO PERMANENTE PARA LA ADMINISTRACION OPERACION Y DESARROLLO DE BIENES DESTINADOS AL MOVIMIENTO OLIMPICO DE PUERTO RIC,FONDO PERMANENTE PARA LA ADMINISTRACION OPERACION Y DESARROLLO DE BIENES DESTINADOS AL MOVIMIENTO OLIMPICO DE PUERTO RIC,,195862.91999999998,12,contracts,Department of Defense,2010-05-26,2019-07-23,2010-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AUBERGE HAVEN CORPORATION,AUBERGE HAVEN CORPORATION,,195846.84,1,contracts,Department of Homeland Security,2017-10-31,2017-10-31,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GLE ASSOCIATES,"GLE ASSOCIATES, INC",,195763.92,1,contracts,Department of Defense,2021-06-02,2021-06-02,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GOLDBELT RAVEN L L C,"GOLDBELT RAVEN, L.L.C.",,195122.97,4,contracts,Department of Health and Human Services,2006-06-30,2007-08-06,2006-2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
REAGENT WORLD,"REAGENT WORLD, INC.",,194876.0,2,contracts,Department of Homeland Security,2018-09-11,2021-08-05,2018-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FULL POWER GENERATOR,FULL POWER GENERATOR CORP,,194041.24,1,contracts,Department of Justice,2018-04-06,2018-04-06,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VISION POINT SYSTEMS,"VISION POINT SYSTEMS, INC.",,193954.98,1,contracts,Department of Defense,2023-06-09,2023-06-09,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INNOVATIVE SUPPORT SOLUTIONS,"INNOVATIVE SUPPORT SOLUTIONS, INC.",,193822.76,1,contracts,Department of Veterans Affairs,2020-09-14,2020-09-14,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COMMONWEALTH OF PUERTO RICO ADVOCATE VETERANS AFFAIRS OFFICE,COMMONWEALTH OF PUERTO RICO -ADVOCATE VETERANS AFFAIRS OFFICE,,193447.9,1,contracts,Department of Veterans Affairs,2011-02-17,2011-02-17,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
