generated_at,display_path,container_path,member_path,extension,is_zip_member,file_size,compressed_size,row_count,column_count,columns,sha256,zip_listed,usaspending_like,likely_source_type,inspection_status
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/database_scripts/matview_generator/award_search.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/database_scripts/matview_generator/award_search.json,.json,True,23154,3856,1,5,final_name|indexes|matview_sql|refresh|schema_name,d2092127d23d1c419120d359e573c60de82fa127a4beb252dcab7596e68dda85,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/database_scripts/matview_generator/mv_agency_autocomplete.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/database_scripts/matview_generator/mv_agency_autocomplete.json,.json,True,4731,1068,1,4,final_name|indexes|matview_sql|refresh,e325e5650bcdd8f8f10839eeea36dc0f1bea842fa06c2b5f94f50ad106b77479,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/database_scripts/matview_generator/tas_autocomplete_matview.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/database_scripts/matview_generator/tas_autocomplete_matview.json,.json,True,1957,419,1,4,final_name|indexes|matview_sql|refresh,8d9c6db10f3b7161013a7e379cfe5f1398dafb8d942df8b9ba0baa460d0383c6,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/endpoint_testing_data.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/endpoint_testing_data.json,.json,True,19367,2820,14,6,method|name|request_object|response_object|status_code|url,e3038a47ad989f111597885e019a4ae08592b830085a40a3188d68fb2eeac5da,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/fpds_small.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/fpds_small.csv,.csv,True,271,164,4,3,4732_4730_GSMPNB710761_0_GS06F0007J_0|64.32|64.32,5f779d6802e457bf8c45839ffce3c69e40d31fc743c3a58e77a1bfeb1ee43ad6,True,True,contracts,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/USAspendingGlossary.xlsx,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/USAspendingGlossary.xlsx,.xlsx,True,18862,13724,0,0,,97dae9a3b1538f4e624b969ae0335e7bdee710e759d48d380ce02e5d75d980af,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/tas_list_1.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/tas_list_1.csv,.csv,True,21481,1517,89,23,ACCT_NUM|ATA|AID|BPOA|EPOA|A|MAIN|SUB|GWA_TAS_NAME|Agency AID|Agency Name|ADMIN_ORG|Admin Org Name|FR Entity Type|FR Entity Description|financial_indicator_type2|FIN_IND_TYP2 description|Function Code|Function Description|Sub Function Code|Sub Function Description|DT_TM_ESTAB|DT_END,bc7ee95fb21c7b6ca662583adb0e2d7ac3a3bc4a5fb966bd478a3137931ed5a8,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/tas_list_2.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/tas_list_2.csv,.csv,True,21431,1527,89,23,ACCT_NUM|ATA|AID|BPOA|EPOA|A|MAIN|SUB|GWA_TAS_NAME|Agency AID|Agency Name|ADMIN_ORG|Admin Org Name|FR Entity Type|FR Entity Description|financial_indicator_type2|FIN_IND_TYP2 description|Function Code|Function Description|Sub Function Code|Sub Function Description|DT_TM_ESTAB|DT_END,7834f92849662eff81390be7483f0c23b4ec27137048cc8bf10cce3ff193ae00,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/FMS_GWA_EXPORT_APPN_DUPLICATE_KEY.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/FMS_GWA_EXPORT_APPN_DUPLICATE_KEY.csv,.csv,True,2117,244,1,45,"000|0100|000|00|0100||00|0100|A|001|05|0100|A|A|A|ON|MAND|||801|800||Legislative Branch|Senate|Compensation of Members, Senate|Compensation of Members, Senate|Legislative functions|General Government|0050|05|001||||||00|0100|A|||2021-10-12-10.18.21|TRUE|7029|ESTAB",027fbbecd1aa5566d301a9200dc6abf79c03718846047a29b04dda15f93554bb,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/test_dabs_submission_window_schedule.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/test_dabs_submission_window_schedule.csv,.csv,True,655,187,3,11,id|period_start_date|period_end_date|submission_start_date|submission_due_date|certification_due_date|submission_reveal_date|submission_fiscal_year|submission_fiscal_quarter|submission_fiscal_month|is_quarter,aa6c538bda8faa4e5001afbc5e57cf69cd3027e844a5b424a0ff650731e16aa6,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/FMS_GWA_EXPORT_APPN.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/FMS_GWA_EXPORT_APPN.csv,.csv,True,7323,497,6,45,"000|0100|000|00|0100||00|0100|A|001|05|0100|A|A|A|ON|MAND|||801|800||Legislative Branch|Senate|Compensation of Members, Senate|Compensation of Members, Senate|Legislative functions|General Government|0050|05|001||||||00|0100|A|||2021-10-12-10.18.21|TRUE|7029|ESTAB",08ff4619d7f7ff783d0a2d9da0de1c4cfed3115a9908ff87600170e781fd8eb4,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/budget_authority/budget_authority.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/budget_authority/budget_authority.csv,.csv,True,1756466,299212,4490,59,Agency Code|Agency Name|Bureau Code|Bureau Name|Account Code|Account Name|Treasury Agency Code|Subfunction Code|Subfunction Title|BEA Category|On- or Off- Budget|1976|TQ|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,9b5e6dc4ca9cb72fe6dd05c46e05af5a5326c000789055fca87a2c2cfb175cd5,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/budget_authority/broker_rules_fr_entity.xlsx,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/budget_authority/broker_rules_fr_entity.xlsx,.xlsx,True,1615578,1496750,0,0,,4b497f9a96dd7cf9303aff03c211d805aac90b89bd6f2f9bcc22fbf48b8e6d92,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/recipient/tests/data/broker_sam_recipient.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/recipient/tests/data/broker_sam_recipient.json,.json,True,854,420,1,20,activation_date|address_line_1|address_line_2|awardee_or_recipient_uniqu|business_types_codes|city|congressional_district|country_code|dba_name|deactivation_date|entity_structure|legal_business_name|sam_recipient_id|state|uei|ultimate_parent_legal_enti|ultimate_parent_uei|ultimate_parent_unique_ide|zip|zip4,9d97acf0673609b2e1ed0d711a2343c1d63ef5c4594019c33538312bfd9add24,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/recipient/tests/data/CensusStateData.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/recipient/tests/data/CensusStateData.csv,.csv,True,65018,6765,448,9,FIPS|Code|Name|Type|Year|Population|Median Household Income|Population Source|Median Household Income Source,95df2c20dcfb1f6c424ef5d6ef642b3fe921ffa00043e394380da2750d113cda,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/references/tests/data/test_load_agencies.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/references/tests/data/test_load_agencies.csv,.csv,True,5595,1593,29,21,CGAC AGENCY CODE|AGENCY NAME|AGENCY ABBREVIATION|FREC|FREC Entity Description|FREC ABBREVIATION|SUBTIER CODE|SUBTIER NAME|SUBTIER ABBREVIATION|Admin Org Name|ADMIN_ORG|TOPTIER_FLAG|IS_FREC|FREC CGAC ASSOCIATION|USER SELECTABLE ON USASPENDING.GOV|MISSION|ABOUT AGENCY DATA|WEBSITE|CONGRESSIONAL JUSTIFICATION|ICON FILENAME|COMMENT,d2896ed762a608d9817d42d2030976eb7a29719b1d59de28372289b2b2f89f76,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/references/tests/data/census_2021_population_congressional_district.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/references/tests/data/census_2021_population_congressional_district.csv,.csv,True,11307,3407,441,5,state_code|state_name|state_abbreviation|congressional_district|population,8dd0550dde8201d66a5d7d0341350cf121a99fb59f7b88feb2063a77b9d49dce,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/references/tests/data/psc_test_data.xlsx,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/references/tests/data/psc_test_data.xlsx,.xlsx,True,241536,40067,0,0,,7b5e31a79ef524c6c37df283576a13b435eb0c9c00219dcb375b44e7253cf165,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/references/tests/data/broker_offices.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/references/tests/data/broker_offices.json,.json,True,1216,283,1,1,"SELECT office_code, office_name, sub_tier_code, agency_code, contract_awards_office, contract_funding_office, financial_assistance_awards_office, financial_assistance_funding_office FROM office",073b861aa2dd19c894773e5907586bc50016cedcf1835c09bbd3ff57a934d3c0,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/references/tests/data/cfda_sample.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/references/tests/data/cfda_sample.csv,.csv,True,45027,11278,11,40,"Program Title|Program Number|Popular Name (020)|Federal Agency (030)|Authorization (040)|Objectives (050)|Types of Assistance (060)|Uses and Use Restrictions (070)|Applicant Eligibility (081)|Beneficiary Eligibility (082)|Credentials/Documentation (083)|Preapplication Coordination (091)|Application Procedures (092)|Award Procedure (093)|Deadlines (094)|Range of Approval/Disapproval Time (095)|Appeals (096)|Renewals (097)|Formula and Matching Requirements (101)|Length and Time Phasing of Assistance (102)|Reports (111)|Audits (112)|Records (113)|Account Identification (121)|Obligations (122)|Range and Average of Financial Assistance (123)|Program Accomplishments (130)|Regulations, Guidelines, and Literature (140)|Regional or, Local Office (151)|Headquarters Office (152)|Website Address (153)|Related Programs (160)|Examples of Funded Projects (170)|Criteria for Selecting Proposals (180)|URL|Recovery|OMB Agency Code|OMB Bureau Code|Published Date|Archived Date",4a42288b73e212c11eccb8fc6dc7edbf4633acfc4f2578786b835609476de389,True,True,grants,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/references/tests/data/census_2020_population_county.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/references/tests/data/census_2020_population_county.csv,.csv,True,122581,38292,3290,5,state_code|county_code|state_name|county_name|population,3958af94aa6673c3fe61fa8d4d2338e367f245f360b80f7562e0475a74f58bc2,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/references/tests/data/20220517rosetta-test-file.xlsx,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/references/tests/data/20220517rosetta-test-file.xlsx,.xlsx,True,62690,48356,0,0,,5fed53e5128389a37f68880782b7614241454fd169149afba00b8ed7edf5f72c,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/references/tests/data/program_activity.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/references/tests/data/program_activity.csv,.csv,True,383,165,7,7,year|agency_id|alloc_id|account|pa_code|pa_name|fyq,17d2ea603b81f4b57ff9340ccfcd8372764dfdf9a2ec9c2a1986e86a36ec77a2,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/references/tests/data/broker_gtas.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/references/tests/data/broker_gtas.json,.json,True,7995,1310,1,1,"SELECT fiscal_year, period AS fiscal_period, COALESCE(SUM( CASE WHEN line IN (1033) THEN sf.amount ELSE 0 END ), 0.0) AS anticipated_prior_year_obligation_recoveries,COALESCE(SUM( CASE WHEN line IN (1020) THEN sf.amount ELSE 0 END ), 0.0) AS adjustments_to_unobligated_balance_brought_forward_fyb,COALESCE(SUM( CASE WHEN line IN (1340,1440) THEN sf.amount ELSE 0 END ), 0.0) AS borrowing_authority_amount,COALESCE(SUM( CASE WHEN line IN (1160,1180,1260,1280) THEN sf.amount ELSE 0 END ), 0.0) AS budget_authority_appropriation_amount_cpe, COALESCE(SUM( CASE WHEN line IN (1000) THEN sf.amount ELSE 0 END ), 0.0) AS budget_authority_unobligated_balance_brought_forward_cpe,COALESCE(SUM( CASE WHEN line IN (1540,1640) THEN sf.amount ELSE 0 END ), 0.0) AS contract_authority_amount,COALESCE(SUM( CASE WHEN line IN (1021,1033) THEN sf.amount ELSE 0 END ), 0.0) AS deobligations_or_recoveries_or_refunds_from_prior_year_cpe,COALESCE(SUM( CASE WHEN line IN (2190) THEN sf.amount ELSE 0 END ), 0.0) AS obligations_incurred,COALESCE(SUM( CASE WHEN line IN (2190) THEN sf.amount ELSE 0 END ), 0.0) AS obligations_incurred_total_cpe,COALESCE(SUM( CASE WHEN line IN (1340,1440,1540,1640,1750,1850) THEN sf.amount ELSE 0 END ), 0.0) AS other_budgetary_resources_amount_cpe, COALESCE(SUM( CASE WHEN line IN (1061) THEN sf.amount ELSE 0 END ), 0.0) AS prior_year_paid_obligation_recoveries,COALESCE(SUM( CASE WHEN line IN (1750,1850) THEN sf.amount ELSE 0 END ), 0.0) AS spending_authority_from_offsetting_collections_amount,COALESCE(SUM( CASE WHEN line IN (1910) THEN sf.amount ELSE 0 END ), 0.0) AS total_budgetary_resources_cpe,COALESCE(SUM( CASE WHEN line IN (2490) THEN sf.amount ELSE 0 END ), 0.0) AS unobligated_balance_cpe,COALESCE(SUM( CASE WHEN line IN (2500) THEN sf.amount ELSE 0 END ), 0.0) AS status_of_budgetary_resources_total_cpe,COALESCE(SUM( CASE WHEN line IN (3020) THEN sf.amount * -1 ELSE 0 END ), 0.0) AS gross_outlay_amount_by_tas_cpe,COALESCE(SUM(CASE WHEN line IN (1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042) AND fiscal_year < 2021 THEN sf.amount * -1 WHEN line IN (1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065) AND fiscal_year >= 2021 THEN sf.amount * -1 ELSE 0 END ), 0.0) AS adjustments_to_unobligated_balance_brought_forward_cpe, disaster_emergency_fund_code AS disaster_emergency_fund_id, CONCAT( CASE WHEN sf.allocation_transfer_agency is not null THEN CONCAT(sf.allocation_transfer_agency, '-') ELSE null END, sf.agency_identifier, '-', CASE WHEN sf.beginning_period_of_availa is not null THEN CONCAT(sf.beginning_period_of_availa, '/', sf.ending_period_of_availabil) ELSE sf.availability_type_code END, '-', sf.main_account_code, '-', sf.sub_account_code) AS tas_rendering_label, STRING_AGG(budget_object_class, ',') AS budget_object_class, STRING_AGG(program_activity_reporting_key, ',') AS program_activity_reporting_key_id, STRING_AGG(prior_year_adjustment, ',') AS prior_year_adjustment, STRING_AGG(by_direct_reimbursable_fun, ',') AS by_direct_reimbursable_fun, STRING_AGG(bea_category, ',') AS bea_category FROM sf_133 sf GROUP BY fiscal_year, fiscal_period, disaster_emergency_fund_code, tas_rendering_label ORDER BY fiscal_year, fiscal_period;",b73dbdcc989f469f3f2fd77cd8b9e66e3fe8dd7b58e21904a5143f499147dc40,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/references/management/commands/psc_codes.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/references/management/commands/psc_codes.csv,.csv,True,536078,119718,3769,8,PSC CODE|PRODUCT AND SERVICE CODE NAME|START DATE|END DATE|PRODUCT AND SERVICE CODE FULL NAME|PRODUCT AND SERVICE CODE EXCLUDES|PRODUCT AND SERVICE CODE NOTES|PRODUCT AND SERVICE CODE INICLUDES,9d1ea8344c5fe13e3331df7731fef70b83f5e6ed799f2f4f09d18608cbc967f9,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/etl/tests/data/submission_data.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/etl/tests/data/submission_data.json,.json,True,892,383,1,2,SELECT * FROM submission WHERE submission_id = -9999|SELECT * FROM tas_lookup WHERE (financial_indicator2 IS DISTINCT FROM 'F') AND account_num = -99999,4e78bc6b04c08373f17ca84e7fd3c08ec52fbed6488dc58c829e1bd818e4fe2f,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/transactions/tests/data/cd_zips_grouped.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/transactions/tests/data/cd_zips_grouped.json,.json,True,1137,186,5,6,cd_zips_grouped_id|congressional_district_no|created_at|state_abbreviation|updated_at|zip5,5035c87d7b63e4373e966881662873fd9c504a4c49faa0bc115e4210f54f73e1,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/transactions/tests/data/cd_county_grouped.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/transactions/tests/data/cd_county_grouped.json,.json,True,1182,188,5,6,cd_county_grouped_id|congressional_district_no|county_number|created_at|state_abbreviation|updated_at,9a91f5aa80c08661ca50e0030109963b765389a4850a2d60825e20e1a8a9840b,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/transactions/tests/data/cd_state_grouped.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/transactions/tests/data/cd_state_grouped.json,.json,True,1037,174,5,5,cd_state_grouped_id|congressional_district_no|created_at|state_abbreviation|updated_at,b9d4b7333fcdaee174cbaafa553a87ba141dd4b17690c546d5fd23b8f62791c7,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/transactions/tests/data/zips.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/transactions/tests/data/zips.json,.json,True,1382,197,5,8,congressional_district_no|county_number|created_at|state_abbreviation|updated_at|zip5|zip_last4|zips_id,bbc0c6e8e8ace38d6465748361994535f60e3953ed11e743bc1d099cd08b1d50,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/transactions/tests/data/cd_city_grouped.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/transactions/tests/data/cd_city_grouped.json,.json,True,1197,230,5,6,cd_city_grouped_id|city_name|congressional_district_no|created_at|state_abbreviation|updated_at,f432c2faf487d3e9771970631159cf62f6c8d67330ac41fe8535ae7531c4159f,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/common/tests/data/test_csv_stream_s3_to_pg_data.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/common/tests/data/test_csv_stream_s3_to_pg_data.csv,.csv,True,130,90,3,4,1|John Doe|28|john.doe@example.com,ed2928844fda99752bd9f7cc80f9e241aec2333376ddbb8fdb1e9101add2cefa,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/awards/tests/data/subaward.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/awards/tests/data/subaward.json,.json,True,23502,3244,4,144,action_date|assistance_listing_numbers|assistance_listing_titles|award_amount|award_description|award_id|awardee_or_recipient_legal|awardee_or_recipient_uei|awardee_or_recipient_uniqu|awarding_agency_code|awarding_agency_name|awarding_office_code|awarding_office_name|awarding_sub_tier_agency_c|awarding_sub_tier_agency_n|business_types|compensation_q1|compensation_q2|contract_agency_code|contract_idv_agency_code|created_at|date_submitted|dba_name|dunsplus4|federal_agency_name|funding_agency_code|funding_agency_name|funding_office_code|funding_office_name|funding_sub_tier_agency_co|funding_sub_tier_agency_na|fy|grant_funding_agency_id|grant_funding_agency_name|high_comp_officer1_amount|high_comp_officer1_full_na|high_comp_officer2_amount|high_comp_officer2_full_na|high_comp_officer3_amount|high_comp_officer3_full_na|high_comp_officer4_amount|high_comp_officer4_full_na|high_comp_officer5_amount|high_comp_officer5_full_na|id|internal_id|legal_entity_address_line1|legal_entity_city_name|legal_entity_congressional|legal_entity_country_code|legal_entity_country_name|legal_entity_county_code|legal_entity_county_name|legal_entity_foreign_posta|legal_entity_state_code|legal_entity_state_name|legal_entity_zip|naics|naics_description|parent_award_id|place_of_perform_city_name|place_of_perform_congressio|place_of_perform_country_co|place_of_perform_country_na|place_of_perform_state_code|place_of_perform_state_name|place_of_perform_street|place_of_performance_county_code|place_of_performance_county_name|place_of_performance_zip|prime_id|program_title|recovery_model_q1|recovery_model_q2|report_type|sub_action_date|sub_assistance_listing_numbers|sub_awardee_or_recipient_legal|sub_awardee_or_recipient_uei|sub_awardee_or_recipient_uniqu|sub_business_types|sub_compensation_q1|sub_compensation_q2|sub_dba_name|sub_dunsplus4|sub_federal_agency_id|sub_federal_agency_name|sub_funding_agency_id|sub_funding_agency_name|sub_funding_office_id|sub_funding_office_name|sub_high_comp_officer1_amount|sub_high_comp_officer1_full_na|sub_high_comp_officer2_amount|sub_high_comp_officer2_full_na|sub_high_comp_officer3_amount|sub_high_comp_officer3_full_na|sub_high_comp_officer4_amount|sub_high_comp_officer4_full_na|sub_high_comp_officer5_amount|sub_high_comp_officer5_full_na|sub_id|sub_legal_entity_address_line1|sub_legal_entity_city_name|sub_legal_entity_congressional|sub_legal_entity_country_code|sub_legal_entity_country_name|sub_legal_entity_county_code|sub_legal_entity_county_name|sub_legal_entity_foreign_posta|sub_legal_entity_state_code|sub_legal_entity_state_name|sub_legal_entity_zip|sub_naics|sub_parent_id|sub_place_of_perform_city_name|sub_place_of_perform_congressio|sub_place_of_perform_country_co|sub_place_of_perform_country_na|sub_place_of_perform_state_code|sub_place_of_perform_state_name|sub_place_of_perform_street|sub_place_of_performance_county_code|sub_place_of_performance_county_name|sub_place_of_performance_zip|sub_recovery_model_q1|sub_recovery_model_q2|sub_recovery_subcontract_amt|sub_ultimate_parent_legal_enti|sub_ultimate_parent_uei|sub_ultimate_parent_unique_ide|subaward_amount|subaward_description|subaward_number|subaward_report_month|subaward_report_year|subaward_type|transaction_type|treasury_symbol|ultimate_parent_legal_enti|ultimate_parent_uei|ultimate_parent_unique_ide|unique_award_key|updated_at,5d394e83928ac2387629fd260ca9617c5d6f78eec26829a627e2b46e8ba94bd0,True,True,subawards,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/budget_authority/budget_authority.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/budget_authority/budget_authority.csv,.csv,True,57308,11016,144,59,Agency Code|Agency Name|Bureau Code|Bureau Name|Account Code|Account Name|Treasury Agency Code|Subfunction Code|Subfunction Title|BEA Category|On- or Off- Budget|1976|TQ|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,b3fb554a7ba77645ed02aea7fa0ebac64668519e86312c9ed41f90946df6ada0,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/budget_authority/broker_rules_fr_entity.xlsx,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/budget_authority/broker_rules_fr_entity.xlsx,.xlsx,True,1615582,1496749,0,0,,5e5f8064da08704a99298702c62f60d76c6bfd8da049b4a068df6009168298c5,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/def_codes/invalid_code_1.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/def_codes/invalid_code_1.csv,.csv,True,272,209,1,8,DEFC|Public Law|Public Law Short Title|Group Name|URLs|Is Valid|Earliest Public Law Enactment Date|,4c95b818572ceba502ed565c56c6c9bf3ce4353e986d1a7f08126e273037172a,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/def_codes/invalid_code_2.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/def_codes/invalid_code_2.csv,.csv,True,209,164,1,8,DEFC|Public Law|Public Law Short Title|Group Name|URLs|Is Valid|Earliest Public Law Enactment Date|,01a0577aff1c4880344d1358d0fa82b61e320d43a34acece247cd5738acef94b,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/def_codes/happy_path.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/def_codes/happy_path.csv,.csv,True,527,311,5,8,DEFC|Public Law|Public Law Short Title|Group Name|URLs|Is Valid|Earliest Public Law Enactment Date|,e4d1b5f9d18e2fec94c3f152acbacfa2f4bd21acb3cc65952c0d4a8215405e53,True,True,unknown_usaspending,csv_inspected
