source_record_id,report_year_raw,insurer_name_raw,report_url,source_url,retrieved_at_utc,geo_municipality_code,geo_municipality_name,geo_county_fips,geo_zip,geo_lat,geo_lon,geo_attribution_source,geo_attribution_confidence
38c35cfdae2cfaf90ac04cb55ca7af8054a817f8c8848051ef0f3d6dfd04fea0,2022,United Surety & Indemnity Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2022/United%20Surety%20%26%20Indemnity%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
38e1fffd8eeed90dc1bdf2a132a445f34a28cbc2da3bb4a7f2dd004ff21e0ca9,2022,Universal Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2022/Universal%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4ebfcb9c7202a95eea33772f9a8bfc148fc6b8383a5eecba8a64a41a1f58214c,2022,Universal Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2022/Universal%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ac6cfed7446d9506e6c3be320559290eda7c2929fadc87bd0daa79a949c37c27,2021,AIG Insurance Company-Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/AIG%20Insurance%20Company-Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
17b903740f1bf276865b3e5608df9b1af2e41b72b6cc2158d9af21dbd62d76c4,2021,Antilles Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Antilles%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
263b26797f8e94dc24108d8bce89b8ef2fbfb2f93f32e0e3ebb4e4eccd7f1d4d,2021,Asociación de Suscripción Conjunta del Seguro de Responsabilidad Obligatorio,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Asociacio%CC%81n%20de%20Suscripcio%CC%81n%20Conjunta%20del%20Seguro%20de%20Responsabilidad%20Obligatorio.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
873550fc8f03ee14cd94ccdc2624d469f2e99ebf0b49885691bef7e1111630ca,2021,Caribbean American Property Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Caribbean%20American%20Property%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ff68a8404ae545f93e281262633619a1d1634c824208a9b17bfc2a2cc08133e8,2021,Caribbean Life Assurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Caribbean%20Life%20Assurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ba2563860fdd051f32ac384f6336ded416fea78fb5e08af45832d24ca48a0a22,2021,Chubb Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Chubb%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2d7107d2d9c432d7716b743a2de6e934ed9cbe80fd75ae7eef2c647bf46464da,2021,Cooperativa de Seguros de Vida de Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Cooperativa%20de%20Seguros%20de%20Vida%20de%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ff789faafe4c9ebf90d8281f779680310bd3476aef76e60c13d44ceee95e5195,2021,Cooperativa de Seguros Múltiples de PR,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Cooperativa%20de%20Seguros%20Mu%CC%81ltiples%20de%20PR.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c1029d225c01cb5b396bee1512a3d0529c64fe5c76c57dc441fe093175becec0,2021,"Covernet Insurance Company, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Covernet%20Insurance%20Company,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
76c953ce11b5e3d0694205a3c9dd75787c0722189275279d6ef2d55f66d9a801,2021,"Delta Dental of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Delta%20Dental%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
36108c40e8fe98b7a2ab3dec8a10733adb47e9b46eb2b4499a7680680f4759fe,2021,"First Medical Health Plan, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/First%20Medical%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f29419aa2e27b3cb04a1fb4f5897b302ec4ec2a459d9e7261d86982274505eb9,2021,"Humana Health Plans of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Humana%20Health%20Plans%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8d47dc5d6734a711f3a02027ede159ef05c350ac6b259b3cc360498fe7c6cfb9,2021,"Humana Insurance of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Humana%20Insurance%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1264f4d47bcd7815972dcc2d777f820df87ec19d7e2cebc60805e0873c420f17,2021,MAPFRE Life Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/MAPFRE%20Life%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1dded1c77af0e1da2665c245de6e72519a7326f491a27b873f234d0d8a99aee9,2021,MAPFRE Pan American Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/MAPFRE%20Pan%20American%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
deae77a12a7554585c41b18a6e47a2bd53a80e0433602a4b188d27086323581d,2021,MAPFRE PRAICO Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/MAPFRE%20PRAICO%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8f6eae841dd520346ba7aaa019d815fe48d541f37ff4386334eb445721f8199c,2021,"MCS Advantage, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/MCS%20Advantage,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4aae92141c21e4ed77c21be21cb5c9a882db5f1d3ac95742f9f4c7a59e9bf57a,2021,"MCS Health Management Options, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/MCS%20Health%20Management%20Options,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
42e9125c5c9dff54af5d2fe072bc1187eb521eab6c02cd00a7c2b6b40f58b1ee,2021,MCS Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/MCS%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d1c1c5d2efdf6ad7593f4bdc0d93c89f9624552c88818a562f73c9d1f6e693ed,2021,"MMM Healthcare, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/MMM%20Healthcare,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
b05fc86f8f096f5a1bff84177897c07b06a6324b9029473b9a97b5cf4df643fc,2021,"MMM Multi Health, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/MMM%20Multi%20Health,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
22104ca541e6d90f6f28302b22eb286eee89ac5e8c3a8180d59333fe14eaf453,2021,"Molina Healthcare of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Molina%20Healthcare%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f382549c6251bc2599105db0c2742cb97048f84d5d5a03ec615d8eb795a74a96,2021,Multinational Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Multinational%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
692af192e54df3cdb7061767487ed55c033405614138548770cb4fbf11663fe8,2021,Multinational Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Multinational%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
062650b0e18af0db803158f1fc3488841d4ec742c1bdb974a175fc2a3262de11,2021,One Alliance Insurance Corporation,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/One%20Alliance%20Insurance%20Corporation.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
39a025a1acaf2e38f38aa65de323bf55f1ea574b58d563f9dfcaebbc50ac6b62,2021,Óptima Seguros,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/O%CC%81ptima%20Seguros.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e756729e3d49a86dd48ebd1bf6cca40becdb28e95da51797ff0dbc4f46b946c6,2021,Pan American Life Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Pan%20American%20Life%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
dd3d9a1e5b8bfd7122e8e2780ff5322d68108547a00f5a27104e92da00962c19,2021,"Plan de Salud Menonita, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Plan%20de%20Salud%20Menonita,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d32f78626241f66d01b5452a64e95c722cb892e79f3db0a82e041e292f7b8b9b,2021,"Plan Médico Servicios de Salud Bella Vista, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Plan%20Me%CC%81dico%20Servicios%20de%20Salud%20Bella%20Vista,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8e95b064ebbac52c9487acefb32f6d405c69fe2bfc7c65fc9f875e32c8b62d5d,2021,"PMC Medicare Choice, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/PMC%20Medicare%20Choice,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
339de5acaf61846819341174eddb3d8d2a2179a2c6e8c4a976fefe24e969dad7,2021,"Point Guard Insurance Company, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Point%20Guard%20Insurance%20Company,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8683630e1a8b3762a3fd903325bf9b89748a5ceb50e11c191aca7ce8632cec99,2021,Popular Life Re,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Popular%20Life%20Re.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
547fe08cb11083fe693a672e3eb2728561ddb2be7ff0a20867178e61d4123f0f,2021,Premier Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Premier%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d1111e17da4347d3d615b99540196b8865450fc28d24f7b19396f5d42405adfd,2021,Puerto Rico Medical Defense Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Puerto%20Rico%20Medical%20Defense%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
29f7f53af987cbde96af6e9b6462f389096c82cd2fa0ad14b4b01dc4c672861b,2021,"Ryder Health Plan, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Ryder%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
61d763089c4bc885c1fa6a94b0a351b65b73596dcdcbb96d7c41ea661f372ab6,2021,SIMED,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/SIMED.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
310838ba0175547aca29b68d268cc17ea234165ae93741c088fa73e8516db2c3,2021,Tower Bonding and Surety Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Tower%20Bonding%20and%20Surety%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
49bb730eb34c89211912b0c5f4649f7defd5ea4a7d74ab37cb9f7b253ff4602f,2021,Trans-Oceanic Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Trans-Oceanic%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
56f7c66cf04f254e79b0a3449787ec14e923aa374c654f72417765cf5d6e125c,2021,"Triple-S Advantage, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Triple-S%20Advantage,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f274084890f20af55446bc012dbd875c66d2defc79cf64705f02fdfcf91185c1,2021,"Triple-S Propiedad, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Triple-S%20Propiedad,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
bb60182672b0043f05345dbdcd7b18b0171b819ef80b334c314aff7063d817e8,2021,"Triple-S Salud, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Triple-S%20Salud,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c456f628d282bd58ce665d9dbb78c3c4793126f8f85a96e16c06c4052bee4c47,2021,"Triple-S Vida, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Triple-S%20Vida,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7c1ac199f5101cca74f04e24e6001ac9c9b40693b362369f18f15b23b2cb6c89,2021,United Surety and Indemnity Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/United%20Surety%20and%20Indemnity%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6d92f5be01273f50687e4a5e999c6bce838cd1bdd0c40d1f1c725d2b5f8d01f5,2021,Universal Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Universal%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
76ce34c789150b4c9e9a10abea0317d4360cfe38015e54e51b480ce52dd9b131,2021,Universal Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/Universal%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a4bf472d1ca4ca21fd10e313dfcfeae0ab6f1afeafb4f8af87c86b8c2eaa406e,2021,USIC Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2021/USIC%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
bbd04ef8496fa25cecc15f14d8b9ad2722f8ab3b413c204eba33b060c7ec6db6,2020,AIG Insurance Company-Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/AIG%20Insurance%20Company-Puerto%20Rico%20(1).pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
140fa14366678ea29be951131b55622eda1463d6e20870358523cdf395c8b940,2020,Antilles Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Antilles%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c32b47cded14d82fc549ad87da20a2c6713c40596343f6e4549ff150db153aef,2020,Asociación de Suscripción Conjunta del Seguro de Responsabilidad Obligatorio,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Asociacio%CC%81n%20de%20Suscripcio%CC%81n%20Conjunta%20del%20Seguro%20de%20Responsabilidad%20Obligatorio.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d9bc4a62222475c64b469a103b20f071756ec343f8df828bd246729fb731b8b5,2020,Caribbean American Life Assurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Caribbean%20American%20Life%20Assurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
b7112a88350f04bd13f3d9b004aaa05fa49db34e784f8a216b7c1519b5aa6c3c,2020,Caribbean American Property Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Caribbean%20American%20Property%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
93ea3576eceb7ae7fa7e003dc590bb6cafcd74eb6aecb996894d9927b1433e9e,2020,Chubb Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Chubb%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d0f1f368c6ec4fb1ff29e58aab1f9f0c322d86365cc4ed846a88e01a394b3194,2020,"Cooperativa de Seguros de Vida de PR, COSVI","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Cooperativa%20de%20Seguros%20de%20Vida%20de%20PR,%20COSVI.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0ad7c4e177ef89b4b92603e5004022d24aa6bd60c45265219c2bb146ba6b1920,2020,Cooperativa de Seguros Múltiples de PR,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Cooperativa%20de%20Seguros%20Mu%CC%81ltiples%20de%20PR.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
86e12d4032bb7784d4315bd62fc5c021f3cac5a9b7c38a93079e95d6bf7284c2,2020,Covernet Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Covernet%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8eb10dc68eb9296383c3cd53c7c1ca306b7d2b7aaea67c7f7b80cc6770af5140,2020,"Delta Dental of PR, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Delta%20Dental%20of%20PR,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
901d651c067ed39f614e81425acbf9e7638ff1b2acc943ec5634fa81577d12ba,2020,"First Medical Health Plan, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/First%20Medical%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1a9de91a2c9699235d894aab821d6a5d24b99994cae9fe26e1cd58b15fe9d537,2020,"Humana Health Plans of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Humana%20Health%20Plans%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c0d017c1ada58b66499ac9e570569c7915506825ce7de98edc4b144c4d3cca60,2020,"Humana Insurance of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Humana%20Insurance%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ca800c6c869bc5e947ad58acfcd2f9509aaf28f66036550062c8b43ef0977209,2020,MAPFRE Pan American Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/MAPFRE%20Pan%20American%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c2cc96fae15a71eb43a736728f71a9cf748eb55d3b61153121f8e1b4a203040e,2020,MAPFRE PRAICO Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/MAPFRE%20PRAICO%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8773084715282b84418ec61e409c216d9c58b933b4405a1ec1df4fc9bc5788c5,2020,"MCS Advantage, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/MCS%20Advantage,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
efa73efebc006fd02e01c79526544d2b937867870e7b9c06129698be995174da,2020,"MCS Health Management Options, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/MCS%20Health%20Management%20Options,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e71c32129e5caf3b5648b343a102297fbec54002bc62faad3de967058934ab88,2020,MCS Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/MCS%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4ff256b6f00cec76bea8feed7bcb876de3a49476f56641791ab563ea7e8c1fca,2020,"MMM Healthcare, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/MMM%20Healthcare,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6f5f431836f74a098153b6d5cddec2f7b780c1f6a4316356eb143f802f92add3,2020,"MMM Multi Health, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/MMM%20Multi%20Health,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9b2d80b68765c5c92312a7209e61d8a2e5ecf175ad7c2c208074c2288ab82c9f,2020,"Molina Heathcare of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Molina%20Heathcare%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1b229c820ea912f0079d3e522a499dcdb3d0fccddf9862b5fd51af6b58c4a82d,2020,Multinational Insurance Comapany,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Multinational%20Insurance%20Comapany.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d92410e0f561bdff0edc3f0ee61bc4c76d4c48c5bea8f5fcb2ea30dbe9cb8675,2020,Multinational Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Multinational%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
42139812e445c4aaab09d83be33186652595647c0e1c350470fcda7d2b1c81c4,2020,One Alliance Insurance Corporation,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/One%20Alliance%20Insurance%20Corporation.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
29092b99bdb9122720120d99d6545ca0b0fd89aba4c16015856f6711afbb2fb4,2020,Óptima Seguros,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/O%CC%81ptima%20Seguros.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
79262581c390e21659aae42302dbd0a44575f1b4877552f61ddd861eb4d0035f,2020,Pan American Life Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Pan%20American%20Life%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f1200ede5f19de162b204691ae9a42269a167a173adbcd8e8a6213dfe9b29cb2,2020,"Plan de Salud Menonita, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Plan%20de%20Salud%20Menonita,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9f8a50449e0373228002b9cb3b8b5e81250d5c2100e8b67261a14b1e6635b73f,2020,Plan Médico Servicios de Salud Bella Vista,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Plan%20Me%CC%81dico%20Servicios%20de%20Salud%20Bella%20Vista.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
aa32fc90f08caf8cc83e5f8d55ed1e0bf96d382bfd485eb0abd8e1107c2b1206,2020,"PMC Medicare Choice, LLC.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/PMC%20Medicare%20Choice,%20LLC..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
